#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003010363547|FAT|8|76|9|11|23
JE840003010363547|PRO|17|77|19|18|21
JE840003010363547|FATPCT|-0.10|76|-0.12||-0.03
JE840003010363547|PROPCT|-0.03|77|-0.03||0.00
JE840003010363547|PL|1.2|68|1.1|1.1|1.7
JE840003010363547|SCS|2.97|73|2.97|2.95|2.97
JE840003010363547|DPR|1.6|66|1.2|1.3|1.5
JE840003010363547|HCR|1.5|53|1.6|1.6|1.1
JE840003010363547|CCR|1.0|66|1.0|0.7|1.0
JE840003010363547|LIV|-1.1|56|-1.2|-1.4|0.2
JE840003010363547|GL|0.2|68|0.2|0.1|0.1
JE840003010363547|CM|116||||
JE840003010363547|FM|122||||
JE840003010363547|GM|141||||
JE840003010363547|PTAT|0.10|77|0.18|0.18|0.00
JE840003010363547|STA|1.80||1.87||0.85
JE840003010363547|STR|-0.10||-0.10||-0.45
JE840003010363547|DFM|0.30||0.30||-0.05
JE840003010363547|FTA|-0.10||-0.08||0.00
JE840003010363547|RLS|0.70||0.75||0.65
JE840003010363547|BDE|||||
JE840003010363547|RPA|1.40||1.44||1.00
JE840003010363547|TRW|0.00||0.01||-0.15
JE840003010363547|FUA|-0.10||0.03||-0.20
JE840003010363547|RUH|-0.40||-0.24||-0.35
JE840003010363547|UDP|0.90|79|1.18||0.80
JE840003010363547|UCL|-0.60||-0.50||-0.20
JE840003010363547|FTP|0.30||0.14||0.45
JE840003010363547|TLG|-0.50||-0.46||-0.45
JE840003010363547|RLR|||||
JE840003010363547|FLS|||||
JE840003010363547|RTP|||||
JE840003010363547|RUW|0.20||||
JE840003010363547|SCE|||||
JE840003010363547|DCE|||||
JE840003010363547|SSB|||||
JE840003010363547|DSB|||||
JE840003010363547|MFV|||||
JE840003010363547|DAB|||||
JE840003010363547|KET|||||
JE840003010363547|MAS|||||
JE840003010363547|MET|||||
JE840003010363547|RPL|||||
JE840003010363547|EFC|5.7|58|5.4|5.9|4.5
JE840003010363548|NM|229|73|214|234|846
JE840003010363548|MILK|497|77|575|469|648
JE840003010363548|FAT|2|76|4|3|11
JE840003010363548|PRO|13|77|15|11|19
JE840003010363548|FATPCT|-0.11|77|-0.11||-0.10
JE840003010363548|PROPCT|-0.02|77|-0.03||-0.02
JE840003010363548|PL|3.7|69|3.6|4.0|2.7
JE840003010363548|SCS|2.93|74|2.93|2.89|3.01
JE840003010363548|DPR|1.6|67|1.5|1.4|1.6
JE840003010363548|HCR|0.2|55|0.1|0.3|0.2
JE840003010363548|CCR|1.6|67|1.5|1.3|1.5
JE840003010363548|LIV|2.9|57|2.4|3.2|2.2
JE840003010363548|GL|0.8|68|0.8|0.6|0.4
JE840003010363548|CM|227||||
JE840003010363548|FM|233||||
JE840003010363548|GM|226||||
JE840003010363548|PTAT|1.40|77|1.34|1.42|0.80
JE840003010363548|STA|0.20||0.50||0.95
JE840003010363548|STR|-0.40||-0.32||-0.65
JE840003010363548|DFM|0.30||0.41||0.65
JE840003010363548|FTA|1.00||0.91||0.10
JE840003010363548|RLS|0.00||-0.02||0.65
JE840003010363548|BDE|||||
JE840003010363548|RPA|-0.40||-0.24||0.05
JE840003010363548|TRW|0.20||0.19||-0.10
JE840003010363548|FUA|1.90||1.74||0.60
JE840003010363548|RUH|1.30||1.28||0.80
JE840003010363548|UDP|2.50|79|2.39||1.70
JE840003010363548|UCL|0.80||0.81||0.55
JE840003010363548|FTP|0.50||0.43||0.20
JE840003010363548|TLG|-0.10||0.01||0.10
JE840003010363548|RLR|||||
JE840003010363548|FLS|||||
JE840003010363548|RTP|||||
JE840003010363548|RUW|0.30||||
JE840003010363548|SCE|||||
JE840003010363548|DCE|||||
JE840003010363548|SSB|||||
JE840003010363548|DSB|||||
JE840003010363548|MFV|||||
JE840003010363548|DAB|||||
JE840003010363548|KET|||||
JE840003010363548|MAS|||||
JE840003010363548|MET|||||
JE840003010363548|RPL|||||
JE840003010363548|EFC|2.5|59|2.9|2.5|3.2
JE840003010363550|NM|189|73|211|191|846
JE840003010363550|MILK|650|77|742|660|648
JE840003010363550|FAT|11|76|14|14|11
JE840003010363550|PRO|22|77|24|22|19
JE840003010363550|FATPCT|-0.10|77|-0.10||-0.10
JE840003010363550|PROPCT|-0.01|77|-0.01||-0.02
JE840003010363550|PL|1.3|69|1.2|1.1|2.7
JE840003010363550|SCS|3.11|74|3.11|3.10|3.01
JE840003010363550|DPR|1.2|67|1.1|0.9|1.6
JE840003010363550|HCR|0.4|55|0.1|0.5|0.2
JE840003010363550|CCR|0.8|67|0.7|0.5|1.5
JE840003010363550|LIV|2.2|57|1.6|2.3|2.2
JE840003010363550|GL|0.7|68|0.8|0.5|0.4
JE840003010363550|CM|191||||
JE840003010363550|FM|183||||
JE840003010363550|GM|189||||
JE840003010363550|PTAT|0.70|77|0.67|0.66|0.80
JE840003010363550|STA|0.60||0.84||0.95
JE840003010363550|STR|-0.30||-0.23||-0.65
JE840003010363550|DFM|0.20||0.27||0.65
JE840003010363550|FTA|0.10||0.12||0.10
JE840003010363550|RLS|0.60||0.55||0.65
JE840003010363550|BDE|||||
JE840003010363550|RPA|0.60||0.71||0.05
JE840003010363550|TRW|-0.30||-0.31||-0.10
JE840003010363550|FUA|-0.10||-0.24||0.60
JE840003010363550|RUH|0.40||0.47||0.80
JE840003010363550|UDP|0.90|78|0.81||1.70
JE840003010363550|UCL|0.70||0.64||0.55
JE840003010363550|FTP|0.00||-0.09||0.20
JE840003010363550|TLG|-0.10||0.03||0.10
JE840003010363550|RLR|||||
JE840003010363550|FLS|||||
JE840003010363550|RTP|||||
JE840003010363550|RUW|0.10||||
JE840003010363550|SCE|||||
JE840003010363550|DCE|||||
JE840003010363550|SSB|||||
JE840003010363550|DSB|||||
JE840003010363550|MFV|||||
JE840003010363550|DAB|||||
JE840003010363550|KET|||||
JE840003010363550|MAS|||||
JE840003010363550|MET|||||
JE840003010363550|RPL|||||
JE840003010363550|EFC|2.4|59|2.9|2.3|3.2
JE840003010363551|NM|204|73|212|230|838
JE840003010363551|MILK|474|76|521|477|599
JE840003010363551|FAT|32|76|32|40|23
JE840003010363551|PRO|21|76|23|24|21
JE840003010363551|FATPCT|0.05|76|0.04||-0.03
JE840003010363551|PROPCT|0.02|76|0.02||0.00
JE840003010363551|PL|0.4|68|0.2|0.2|1.7
JE840003010363551|SCS|3.00|73|3.02|3.00|2.97
JE840003010363551|DPR|0.7|66|0.6|0.2|1.5
JE840003010363551|HCR|0.7|53|0.8|0.6|1.1
JE840003010363551|CCR|0.1|65|0.3|-0.4|1.0
JE840003010363551|LIV|-0.6|55|-0.5|-0.8|0.2
JE840003010363551|GL|-0.2|67|-0.3|-0.5|0.1
JE840003010363551|CM|215||||
JE840003010363551|FM|180||||
JE840003010363551|GM|198||||
JE840003010363551|PTAT|0.20|77|0.13|0.25|0.00
JE840003010363551|STA|2.00||1.96||0.85
JE840003010363551|STR|0.60||0.55||-0.45
JE840003010363551|DFM|0.50||0.33||-0.05
JE840003010363551|FTA|0.00||-0.03||0.00
JE840003010363551|RLS|0.40||0.43||0.65
JE840003010363551|BDE|||||
JE840003010363551|RPA|1.10||1.07||1.00
JE840003010363551|TRW|0.50||0.45||-0.15
JE840003010363551|FUA|-0.20||-0.09||-0.20
JE840003010363551|RUH|-0.10||0.00||-0.35
JE840003010363551|UDP|0.60|78|0.84||0.80
JE840003010363551|UCL|-0.10||-0.03||-0.20
JE840003010363551|FTP|0.60||0.53||0.45
JE840003010363551|TLG|-0.20||-0.18||-0.45
JE840003010363551|RLR|||||
JE840003010363551|FLS|||||
JE840003010363551|RTP|||||
JE840003010363551|RUW|0.30||||
JE840003010363551|SCE|||||
JE840003010363551|DCE|||||
JE840003010363551|SSB|||||
JE840003010363551|DSB|||||
JE840003010363551|MFV|||||
JE840003010363551|DAB|||||
JE840003010363551|KET|||||
JE840003010363551|MAS|||||
JE840003010363551|MET|||||
JE840003010363551|RPL|||||
JE840003010363551|EFC|2.6|57|2.7|2.3|4.5
JE840003010363573|NM|306|70|308|308|905
JE840003010363573|MILK|207|75|180|95|529
JE840003010363573|FAT|43|75|41|45|36
JE840003010363573|PRO|22|75|21|20|27
JE840003010363573|FATPCT|0.17|75|0.16||0.05
JE840003010363573|PROPCT|0.07|75|0.07||0.04
JE840003010363573|PL|2.3|64|2.6|2.6|0.8
JE840003010363573|SCS|2.93|70|2.93|2.90|3.06
JE840003010363573|DPR|1.6|61|1.9|1.2|1.2
JE840003010363573|HCR|-0.7|48|-0.6|-0.6|-0.5
JE840003010363573|CCR|1.1|61|1.5|0.7|1.1
JE840003010363573|LIV|-1.0|50|-0.7|-1.0|-1.0
JE840003010363573|GL|-0.5|62|-0.3|-0.8|0.1
JE840003010363573|CM|333||||
JE840003010363573|FM|248||||
JE840003010363573|GM|303||||
JE840003010363573|PTAT|0.20|74|0.05|0.14|0.30
JE840003010363573|STA|0.80||0.94||1.30
JE840003010363573|STR|-0.50||-0.53||0.05
JE840003010363573|DFM|0.00||-0.01||0.35
JE840003010363573|FTA|0.10||0.13||0.30
JE840003010363573|RLS|0.80||0.82||0.75
JE840003010363573|BDE|||||
JE840003010363573|RPA|1.20||1.20||0.75
JE840003010363573|TRW|-0.40||-0.38||0.05
JE840003010363573|FUA|-0.40||-0.50||-0.10
JE840003010363573|RUH|-0.20||-0.25||0.05
JE840003010363573|UDP|0.50|76|0.46||0.25
JE840003010363573|UCL|0.10||0.01||0.05
JE840003010363573|FTP|0.90||0.69||0.40
JE840003010363573|TLG|-0.10||-0.08||0.40
JE840003010363573|RLR|||||
JE840003010363573|FLS|||||
JE840003010363573|RTP|||||
JE840003010363573|RUW|0.00||||
JE840003010363573|SCE|||||
JE840003010363573|DCE|||||
JE840003010363573|SSB|||||
JE840003010363573|DSB|||||
JE840003010363573|MFV|||||
JE840003010363573|DAB|||||
JE840003010363573|KET|||||
JE840003010363573|MAS|||||
JE840003010363573|MET|||||
JE840003010363573|RPL|||||
JE840003010363573|EFC|3.9|52|4.0|3.8|4.2
JE840003010363575|NM|202|73|187|207|846
JE840003010363575|MILK|514|77|578|490|648
JE840003010363575|FAT|7|76|7|9|11
JE840003010363575|PRO|8|77|10|6|19
JE840003010363575|FATPCT|-0.09|77|-0.10||-0.10
JE840003010363575|PROPCT|-0.05|77|-0.05||-0.02
JE840003010363575|PL|3.0|69|2.9|3.1|2.7
JE840003010363575|SCS|3.06|74|3.05|3.05|3.01
JE840003010363575|DPR|1.9|66|1.4|1.8|1.6
JE840003010363575|HCR|0.7|54|0.1|0.9|0.2
JE840003010363575|CCR|1.9|66|1.4|1.7|1.5
JE840003010363575|LIV|2.8|56|2.6|3.0|2.2
JE840003010363575|GL|0.8|68|0.9|0.7|0.4
JE840003010363575|CM|189||||
JE840003010363575|FM|230||||
JE840003010363575|GM|214||||
JE840003010363575|PTAT|1.00|77|0.92|0.95|0.80
JE840003010363575|STA|-1.00||-0.68||0.95
JE840003010363575|STR|-1.00||-1.03||-0.65
JE840003010363575|DFM|-0.20||-0.14||0.65
JE840003010363575|FTA|0.30||0.44||0.10
JE840003010363575|RLS|-0.20||-0.24||0.65
JE840003010363575|BDE|||||
JE840003010363575|RPA|-0.30||-0.27||0.05
JE840003010363575|TRW|-0.50||-0.51||-0.10
JE840003010363575|FUA|1.30||1.21||0.60
JE840003010363575|RUH|0.70||0.77||0.80
JE840003010363575|UDP|2.10|78|2.12||1.70
JE840003010363575|UCL|0.30||0.31||0.55
JE840003010363575|FTP|0.00||-0.05||0.20
JE840003010363575|TLG|0.00||0.08||0.10
JE840003010363575|RLR|||||
JE840003010363575|FLS|||||
JE840003010363575|RTP|||||
JE840003010363575|RUW|-0.20||||
JE840003010363575|SCE|||||
JE840003010363575|DCE|||||
JE840003010363575|SSB|||||
JE840003010363575|DSB|||||
JE840003010363575|MFV|||||
JE840003010363575|DAB|||||
JE840003010363575|KET|||||
JE840003010363575|MAS|||||
JE840003010363575|MET|||||
JE840003010363575|RPL|||||
JE840003010363575|EFC|1.2|59|1.3|0.9|3.2
JE840003010363579|NM|208|73|182|194|899
JE840003010363579|MILK|287|76|310|228|417
JE840003010363579|FAT|19|76|16|20|20
JE840003010363579|PRO|18|76|17|15|26
JE840003010363579|FATPCT|0.03|76|0.01||0.00
JE840003010363579|PROPCT|0.04|76|0.03||0.05
JE840003010363579|PL|1.5|68|1.3|1.3|2.3
JE840003010363579|SCS|3.02|73|3.04|2.98|3.08
JE840003010363579|DPR|0.8|66|0.5|0.5|1.1
JE840003010363579|HCR|-0.4|53|-0.8|-0.3|-0.3
JE840003010363579|CCR|0.6|66|0.6|0.3|1.0
JE840003010363579|LIV|1.5|55|1.4|1.5|2.0
JE840003010363579|GL|1.0|68|1.0|1.0|0.6
JE840003010363579|CM|223||||
JE840003010363579|FM|176||||
JE840003010363579|GM|197||||
JE840003010363579|PTAT|0.50|77|0.60|0.45|0.85
JE840003010363579|STA|1.60||1.62||2.15
JE840003010363579|STR|0.00||-0.10||0.05
JE840003010363579|DFM|0.20||0.22||0.55
JE840003010363579|FTA|0.50||0.52||0.55
JE840003010363579|RLS|0.20||-0.02||0.90
JE840003010363579|BDE|||||
JE840003010363579|RPA|0.80||0.74||1.00
JE840003010363579|TRW|0.30||0.23||0.30
JE840003010363579|FUA|1.00||0.98||0.95
JE840003010363579|RUH|0.00||0.30||0.40
JE840003010363579|UDP|2.00|78|2.02||1.70
JE840003010363579|UCL|-0.20||-0.04||0.10
JE840003010363579|FTP|1.10||0.80||0.90
JE840003010363579|TLG|-0.50||-0.37||0.05
JE840003010363579|RLR|||||
JE840003010363579|FLS|||||
JE840003010363579|RTP|||||
JE840003010363579|RUW|0.10||||
JE840003010363579|SCE|||||
JE840003010363579|DCE|||||
JE840003010363579|SSB|||||
JE840003010363579|DSB|||||
JE840003010363579|MFV|||||
JE840003010363579|DAB|||||
JE840003010363579|KET|||||
JE840003010363579|MAS|||||
JE840003010363579|MET|||||
JE840003010363579|RPL|||||
JE840003010363579|EFC|4.3|58|4.3|4.2|3.4
JE840003010363581|NM|215|72|185|251|766
JE840003010363581|MILK|731|76|833|750|670
JE840003010363581|FAT|10|75|9|14|15
JE840003010363581|PRO|26|76|25|28|26
JE840003010363581|FATPCT|-0.12|76|-0.15||-0.08
JE840003010363581|PROPCT|0.00|76|-0.02||0.01
JE840003010363581|PL|2.4|67|2.0|2.7|1.8
JE840003010363581|SCS|2.97|72|2.96|2.96|2.93
JE840003010363581|DPR|2.6|65|1.7|2.6|1.5
JE840003010363581|HCR|0.1|51|-1.1|0.7|0.2
JE840003010363581|CCR|2.5|65|1.3|2.7|1.5
JE840003010363581|LIV|0.7|53|0.3|1.0|-0.2
JE840003010363581|GL|1.1|67|1.3|1.1|1.0
JE840003010363581|CM|222||||
JE840003010363581|FM|200||||
JE840003010363581|GM|242||||
JE840003010363581|PTAT|0.10|77|0.15|0.05|0.45
JE840003010363581|STA|0.90||0.86||1.55
JE840003010363581|STR|0.50||0.51||0.30
JE840003010363581|DFM|-0.70||-0.63||0.20
JE840003010363581|FTA|0.20||0.21||0.05
JE840003010363581|RLS|-0.30||-0.32||0.35
JE840003010363581|BDE|||||
JE840003010363581|RPA|-0.40||-0.23||0.00
JE840003010363581|TRW|0.60||0.54||0.50
JE840003010363581|FUA|0.90||0.72||0.20
JE840003010363581|RUH|-0.30||-0.25||0.40
JE840003010363581|UDP|1.20|78|0.98||0.65
JE840003010363581|UCL|-0.50||-0.56||0.00
JE840003010363581|FTP|0.00||-0.26||-0.10
JE840003010363581|TLG|0.50||0.50||0.45
JE840003010363581|RLR|||||
JE840003010363581|FLS|||||
JE840003010363581|RTP|||||
JE840003010363581|RUW|-0.50||||
JE840003010363581|SCE|||||
JE840003010363581|DCE|||||
JE840003010363581|SSB|||||
JE840003010363581|DSB|||||
JE840003010363581|MFV|||||
JE840003010363581|DAB|||||
JE840003010363581|KET|||||
JE840003010363581|MAS|||||
JE840003010363581|MET|||||
JE840003010363581|RPL|||||
JE840003010363581|EFC|5.1|56|3.9|5.0|4.3
JE840003010363591|NM|208|73|201|231|838
JE840003010363591|MILK|563|76|605|588|599
JE840003010363591|FAT|24|76|24|30|23
JE840003010363591|PRO|20|76|21|22|21
JE840003010363591|FATPCT|-0.01|76|-0.02||-0.03
JE840003010363591|PROPCT|0.00|76|0.00||0.00
JE840003010363591|PL|1.8|68|1.5|1.7|1.7
JE840003010363591|SCS|3.01|73|3.04|3.01|2.97
JE840003010363591|DPR|0.8|66|0.6|0.3|1.5
JE840003010363591|HCR|-0.5|53|-0.4|-0.8|1.1
JE840003010363591|CCR|-0.6|65|-0.5|-1.2|1.0
JE840003010363591|LIV|0.2|55|0.3|0.2|0.2
JE840003010363591|GL|-0.3|67|-0.4|-0.6|0.1
JE840003010363591|CM|213||||
JE840003010363591|FM|197||||
JE840003010363591|GM|189||||
JE840003010363591|PTAT|0.10|77|0.12|0.17|0.00
JE840003010363591|STA|0.80||0.75||0.85
JE840003010363591|STR|0.90||0.74||-0.45
JE840003010363591|DFM|-0.30||-0.37||-0.05
JE840003010363591|FTA|0.70||0.70||0.00
JE840003010363591|RLS|-0.60||-0.52||0.65
JE840003010363591|BDE|||||
JE840003010363591|RPA|-0.20||-0.14||1.00
JE840003010363591|TRW|1.20||0.99||-0.15
JE840003010363591|FUA|1.30||1.36||-0.20
JE840003010363591|RUH|-0.70||-0.57||-0.35
JE840003010363591|UDP|1.30|79|1.51||0.80
JE840003010363591|UCL|-0.20||-0.17||-0.20
JE840003010363591|FTP|0.90||0.79||0.45
JE840003010363591|TLG|-0.50||-0.58||-0.45
JE840003010363591|RLR|||||
JE840003010363591|FLS|||||
JE840003010363591|RTP|||||
JE840003010363591|RUW|-0.20||||
JE840003010363591|SCE|||||
JE840003010363591|DCE|||||
JE840003010363591|SSB|||||
JE840003010363591|DSB|||||
JE840003010363591|MFV|||||
JE840003010363591|DAB|||||
JE840003010363591|KET|||||
JE840003010363591|MAS|||||
JE840003010363591|MET|||||
JE840003010363591|RPL|||||
JE840003010363591|EFC|4.4|57|4.1|4.5|4.5
JE840003010363592|NM|265|73|306|266|987
JE840003010363592|MILK|729|77|677|753|541
JE840003010363592|FAT|30|76|33|32|33
JE840003010363592|PRO|25|77|25|24|24
JE840003010363592|FATPCT|-0.02|77|0.00||0.04
JE840003010363592|PROPCT|-0.01|77|0.00||0.02
JE840003010363592|PL|1.5|68|1.9|1.4|2.3
JE840003010363592|SCS|2.98|73|3.00|2.95|3.00
JE840003010363592|DPR|1.3|66|1.7|1.1|1.0
JE840003010363592|HCR|0.1|54|0.5|0.1|0.8
JE840003010363592|CCR|0.6|66|1.2|0.3|0.3
JE840003010363592|LIV|0.7|56|1.3|0.9|0.3
JE840003010363592|GL|1.2|68|0.9|1.3|0.7
JE840003010363592|CM|270||||
JE840003010363592|FM|253||||
JE840003010363592|GM|259||||
JE840003010363592|PTAT|0.20|77|-0.01|0.14|0.70
JE840003010363592|STA|2.70||2.38||2.40
JE840003010363592|STR|-0.10||0.02||0.05
JE840003010363592|DFM|-0.10||-0.23||0.35
JE840003010363592|FTA|0.50||0.46||0.65
JE840003010363592|RLS|0.80||0.85||0.50
JE840003010363592|BDE|||||
JE840003010363592|RPA|1.70||1.57||0.65
JE840003010363592|TRW|0.20||0.26||0.55
JE840003010363592|FUA|0.20||-0.04||0.85
JE840003010363592|RUH|-0.10||-0.30||0.15
JE840003010363592|UDP|2.30|79|1.95||2.00
JE840003010363592|UCL|-0.40||-0.30||0.05
JE840003010363592|FTP|-0.20||-0.19||0.95
JE840003010363592|TLG|-0.20||-0.27||-0.20
JE840003010363592|RLR|||||
JE840003010363592|FLS|||||
JE840003010363592|RTP|||||
JE840003010363592|RUW|-0.10||||
JE840003010363592|SCE|||||
JE840003010363592|DCE|||||
JE840003010363592|SSB|||||
JE840003010363592|DSB|||||
JE840003010363592|MFV|||||
JE840003010363592|DAB|||||
JE840003010363592|KET|||||
JE840003010363592|MAS|||||
JE840003010363592|MET|||||
JE840003010363592|RPL|||||
JE840003010363592|EFC|2.5|58|3.1|2.2|3.1
JE840003010363593|NM|175|71|165|169|791
JE840003010363593|MILK|159|74|245|119|380
JE840003010363593|FAT|34|74|33|31|44
JE840003010363593|PRO|15|74|16|13|23
JE840003010363593|FATPCT|0.13|74|0.11||0.13
JE840003010363593|PROPCT|0.05|74|0.04||0.05
JE840003010363593|PL|1.4|66|1.0|1.8|0.8
JE840003010363593|SCS|2.99|71|3.01|2.96|3.11
JE840003010363593|DPR|-2.0|63|-2.4|-1.5|-3.8
JE840003010363593|HCR|0.3|51|-0.2|0.7|-0.6
JE840003010363593|CCR|-1.9|63|-2.4|-1.5|-3.8
JE840003010363593|LIV|-2.1|54|-2.4|-1.9|-2.7
JE840003010363593|GL|1.2|65|1.4|1.3|0.9
JE840003010363593|CM|191||||
JE840003010363593|FM|138||||
JE840003010363593|GM|107||||
JE840003010363593|PTAT|0.40|75|0.64|0.32|0.88
JE840003010363593|STA|0.50||0.57||0.85
JE840003010363593|STR|0.10||0.07||0.13
JE840003010363593|DFM|0.80||0.87||0.95
JE840003010363593|FTA|0.00||0.01||0.08
JE840003010363593|RLS|-0.30||-0.22||-0.38
JE840003010363593|BDE|||||
JE840003010363593|RPA|1.10||1.02||1.45
JE840003010363593|TRW|0.10||0.17||0.05
JE840003010363593|FUA|-0.20||0.07||0.20
JE840003010363593|RUH|0.20||0.43||0.70
JE840003010363593|UDP|0.10|77|0.38||0.78
JE840003010363593|UCL|1.10||1.08||0.75
JE840003010363593|FTP|0.80||0.67||0.45
JE840003010363593|TLG|-0.30||-0.27||-0.18
JE840003010363593|RLR|||||
JE840003010363593|FLS|||||
JE840003010363593|RTP|||||
JE840003010363593|RUW|0.60||||
JE840003010363593|SCE|||||
JE840003010363593|DCE|||||
JE840003010363593|SSB|||||
JE840003010363593|DSB|||||
JE840003010363593|MFV|||||
JE840003010363593|DAB|||||
JE840003010363593|KET|||||
JE840003010363593|MAS|||||
JE840003010363593|MET|||||
JE840003010363593|RPL|||||
JE840003010363593|EFC|0.5|56|-0.3|1.0|-1.2
JE840003010363596|NM|256|72|281|215|1006
JE840003010363596|MILK|419|76|394|274|619
JE840003010363596|FAT|28|76|30|25|40
JE840003010363596|PRO|21|77|22|16|30
JE840003010363596|FATPCT|0.04|76|0.06||0.05
JE840003010363596|PROPCT|0.03|77|0.04||0.04
JE840003010363596|PL|1.2|67|1.4|1.0|1.5
JE840003010363596|SCS|3.04|73|3.03|3.04|3.05
JE840003010363596|DPR|2.1|65|2.2|1.8|0.7
JE840003010363596|HCR|-0.1|52|-0.2|0.2|-0.7
JE840003010363596|CCR|1.6|65|1.8|1.2|0.3
JE840003010363596|LIV|0.7|54|1.1|0.7|0.3
JE840003010363596|GL|1.1|68|1.1|1.1|0.6
JE840003010363596|CM|269||||
JE840003010363596|FM|227||||
JE840003010363596|GM|277||||
JE840003010363596|PTAT|0.50|77|0.38|0.52|0.60
JE840003010363596|STA|0.90||0.96||0.85
JE840003010363596|STR|-0.50||-0.45||-0.50
JE840003010363596|DFM|0.20||0.12||0.40
JE840003010363596|FTA|0.10||0.10||0.25
JE840003010363596|RLS|0.50||0.57||0.70
JE840003010363596|BDE|||||
JE840003010363596|RPA|0.80||0.91||0.25
JE840003010363596|TRW|-0.50||-0.49||-0.20
JE840003010363596|FUA|0.00||-0.03||0.45
JE840003010363596|RUH|0.60||0.48||0.50
JE840003010363596|UDP|1.20|78|1.11||1.35
JE840003010363596|UCL|0.40||0.36||0.25
JE840003010363596|FTP|0.50||0.60||1.05
JE840003010363596|TLG|0.20||0.06||0.05
JE840003010363596|RLR|||||
JE840003010363596|FLS|||||
JE840003010363596|RTP|||||
JE840003010363596|RUW|0.20||||
JE840003010363596|SCE|||||
JE840003010363596|DCE|||||
JE840003010363596|SSB|||||
JE840003010363596|DSB|||||
JE840003010363596|MFV|||||
JE840003010363596|DAB|||||
JE840003010363596|KET|||||
JE840003010363596|MAS|||||
JE840003010363596|MET|||||
JE840003010363596|RPL|||||
JE840003010363596|EFC|4.7|57|4.5|4.7|3.4
JE840003010363601|NM|236|73|211|234|801
JE840003010363601|MILK|796|77|798|790|596
JE840003010363601|FAT|29|76|28|33|19
JE840003010363601|PRO|27|77|27|26|25
JE840003010363601|FATPCT|-0.04|77|-0.05||-0.05
JE840003010363601|PROPCT|-0.01|77|-0.01||0.02
JE840003010363601|PL|1.5|69|1.1|1.4|1.4
JE840003010363601|SCS|3.13|74|3.12|3.13|3.12
JE840003010363601|DPR|-0.1|67|-0.6|-0.4|0.7
JE840003010363601|HCR|0.4|54|0.4|0.5|0.4
JE840003010363601|CCR|0.4|67|0.0|0.1|1.0
JE840003010363601|LIV|-0.7|57|-1.0|-0.8|-0.3
JE840003010363601|GL|1.9|68|1.8|2.0|0.6
JE840003010363601|CM|238||||
JE840003010363601|FM|229||||
JE840003010363601|GM|209||||
JE840003010363601|PTAT|0.60|78|0.62|0.48|0.65
JE840003010363601|STA|1.10||1.05||0.90
JE840003010363601|STR|-0.10||-0.17||-0.05
JE840003010363601|DFM|1.00||0.84||0.30
JE840003010363601|FTA|0.10||0.12||0.45
JE840003010363601|RLS|0.60||0.57||0.65
JE840003010363601|BDE|||||
JE840003010363601|RPA|-0.20||-0.18||0.35
JE840003010363601|TRW|0.50||0.35||0.20
JE840003010363601|FUA|0.50||0.70||0.45
JE840003010363601|RUH|0.60||0.69||0.20
JE840003010363601|UDP|0.80|80|1.20||0.85
JE840003010363601|UCL|-0.30||-0.37||0.30
JE840003010363601|FTP|0.60||0.57||0.90
JE840003010363601|TLG|0.70||0.69||0.70
JE840003010363601|RLR|||||
JE840003010363601|FLS|||||
JE840003010363601|RTP|||||
JE840003010363601|RUW|0.70||||
JE840003010363601|SCE|||||
JE840003010363601|DCE|||||
JE840003010363601|SSB|||||
JE840003010363601|DSB|||||
JE840003010363601|MFV|||||
JE840003010363601|DAB|||||
JE840003010363601|KET|||||
JE840003010363601|MAS|||||
JE840003010363601|MET|||||
JE840003010363601|RPL|||||
JE840003010363601|EFC|4.4|59|4.0|5.2|2.2
JE840003010363607|NM|260|73|208|255|899
JE840003010363607|MILK|-88|76|-55|-240|417
JE840003010363607|FAT|22|76|18|23|20
JE840003010363607|PRO|22|76|20|20|26
JE840003010363607|FATPCT|0.13|76|0.10||0.00
JE840003010363607|PROPCT|0.13|76|0.11||0.05
JE840003010363607|PL|2.1|68|1.7|2.0|2.3
JE840003010363607|SCS|3.14|73|3.12|3.13|3.08
JE840003010363607|DPR|1.1|66|0.7|0.9|1.1
JE840003010363607|HCR|0.0|54|-0.7|0.1|-0.3
JE840003010363607|CCR|1.1|66|0.5|0.9|1.0
JE840003010363607|LIV|2.0|55|1.6|2.2|2.0
JE840003010363607|GL|-0.4|68|-0.5|-0.8|0.6
JE840003010363607|CM|296||||
JE840003010363607|FM|177||||
JE840003010363607|GM|249||||
JE840003010363607|PTAT|0.60|77|0.64|0.53|0.85
JE840003010363607|STA|1.70||1.73||2.15
JE840003010363607|STR|-0.10||-0.18||0.05
JE840003010363607|DFM|-0.20||-0.05||0.55
JE840003010363607|FTA|0.90||0.86||0.55
JE840003010363607|RLS|0.20||0.15||0.90
JE840003010363607|BDE|||||
JE840003010363607|RPA|0.50||0.44||1.00
JE840003010363607|TRW|0.40||0.32||0.30
JE840003010363607|FUA|1.70||1.66||0.95
JE840003010363607|RUH|0.40||0.62||0.40
JE840003010363607|UDP|2.70|78|2.71||1.70
JE840003010363607|UCL|-0.60||-0.57||0.10
JE840003010363607|FTP|0.70||0.55||0.90
JE840003010363607|TLG|0.00||0.03||0.05
